timestamp,userId,movieId,title,rating
2024-05-23 14:02:28,55,54286,"Bourne Ultimatum, The (2007)",4.0
2023-06-17 22:21:47,80,85397,Red Riding Hood (2011),4.0
2024-03-18 08:47:06,480,8947,"Grudge, The (2004)",1.5
2024-07-18 23:25:33,59,1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),4.0
2025-03-09 17:34:10,417,3949,Requiem for a Dream (2000),4.5
2023-06-12 23:51:34,400,76093,How to Train Your Dragon (2010),4.5
2024-11-23 20:02:21,86,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
2024-08-14 13:07:40,38,588,Aladdin (1992),3.0
2023-05-18 18:59:48,17,1466,Donnie Brasco (1997),3.0
2024-12-30 00:03:35,67,8605,Taxi 3 (2003),4.5
2023-10-21 01:24:05,525,68358,Star Trek (2009),3.0
2023-09-05 19:27:56,543,94959,Moonrise Kingdom (2012),2.0
2025-02-07 23:24:53,512,480,Jurassic Park (1993),4.0
2024-01-29 22:33:09,236,1278,Young Frankenstein (1974),5.0
2023-06-16 19:04:32,155,2628,Star Wars: Episode I - The Phantom Menace (1999),5.0
2024-12-18 13:02:16,484,1022,Cinderella (1950),4.5
2024-02-17 12:48:10,293,1097,E.T. the Extra-Terrestrial (1982),2.0
2024-03-26 08:41:15,417,112552,Whiplash (2014),4.0
2023-07-25 08:04:36,33,2875,Sommersby (1993),4.0
2024-07-19 13:56:29,15,50872,Ratatouille (2007),3.0
2024-04-02 19:41:09,85,1183,"English Patient, The (1996)",4.0
2023-11-01 03:27:30,106,5952,"Lord of the Rings: The Two Towers, The (2002)",5.0
2023-04-18 15:25:22,114,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0
2024-05-27 02:12:50,255,4361,Tootsie (1982),1.0
2024-08-27 08:38:22,355,367,"Mask, The (1994)",3.0
2023-12-11 07:52:08,454,1252,Chinatown (1974),4.0
2024-10-31 04:43:46,409,2795,National Lampoon's Vacation (1983),5.0
2024-11-14 23:58:43,291,5218,Ice Age (2002),4.0
2023-09-02 09:37:14,45,1302,Field of Dreams (1989),5.0
2024-04-06 16:00:21,308,1200,Aliens (1986),1.0
2024-10-29 20:33:05,283,39,Clueless (1995),1.0
2023-04-18 21:29:49,57,866,Bound (1996),4.0
2025-01-23 02:36:55,160,837,Matilda (1996),2.0
2023-10-02 01:31:51,352,122882,Mad Max: Fury Road (2015),3.5
2023-12-03 17:54:49,369,1663,Stripes (1981),3.0
2023-09-29 16:47:17,144,597,Pretty Woman (1990),3.0
2023-10-04 06:48:53,293,2421,"Karate Kid, Part II, The (1986)",3.0
2023-08-26 18:21:50,336,1784,As Good as It Gets (1997),5.0
2024-02-10 17:46:54,8,364,"Lion King, The (1994)",5.0
2023-10-31 04:39:42,289,235,Ed Wood (1994),4.0
2023-12-25 09:52:27,153,166461,Moana (2016),2.0
2024-01-02 16:09:46,565,47,Seven (a.k.a. Se7en) (1995),4.0
2024-07-15 14:22:48,144,4226,Memento (2000),5.0
2023-07-21 17:35:01,395,1032,Alice in Wonderland (1951),1.0
2023-06-17 06:49:14,353,10,GoldenEye (1995),3.0
2025-01-06 03:11:19,237,1586,G.I. Jane (1997),3.0
2023-07-26 08:45:15,88,68157,Inglourious Basterds (2009),4.5
2023-06-09 03:16:52,128,1387,Jaws (1975),3.0
2024-11-22 19:47:34,419,53894,Sicko (2007),3.5
